path,size_bytes,sha256,category,lifecycle_status,evidence_role
code/artifacts/protocols/pi_jwm_step5_1a_motion_csi_target_contract_v1_20260921/manifest.json,1162,04dbec1bacc042754ab995af21656d6fa0da442e621b0b4b0f94f8c6fb68dc0f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1a_motion_csi_target_contract_v1_20260921/tensor.npz,244770,9f73a5d47be1d732a7c4d2983c3bf6f9a4340c783136c3c23043b22cbed1afa6,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1b_posterior_loss_metric_v1_20260921/acceptance_receipt.json,854,421f21cff39f45d6c99147030194cae9310f34df56c9469b4333a318654c78f5,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1b_posterior_loss_metric_v1_20260921/manifest.json,454,efc62c9e93d293f365da088e93e4efa56595502306b71b96215e4904511395fa,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1c_unified_development_bundle_v1_20260922/acceptance_receipt.json,2334,29d9196531a0f3710191e9872f44d428f28070ae7980e4de1b945385196275d6,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1c_unified_development_bundle_v1_20260922/lineage_audit.json,8229,8b9496a48ecbef7b92ea3f11cc8847845271996a18920d58a11eb84c8dec5508,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1c_unified_development_bundle_v1_20260922/manifest.json,1957,94e8f31da5f6de3e92f9404ff7ba2e10ad7c97549fb42ac87beb0ec67828574f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1c_unified_development_bundle_v1_20260922/tensor_contract.json,3816,c25f935aa961cc64cfbf6969bf7159bca934d77e76cc2929d5076a79673ecad7,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1c_unified_development_bundle_v1_20260922/unified_flow_train_normalization_stats.json,3439,16a33c4e34ec472eb6ed7058fd26af8e17c10baed35f32a98035ed36b76fa36e,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1d_unified_model_chain_v1_20260922/acceptance_receipt.json,14067,e80b42d5de8aaf6be235d639c9cb1eec90fec05ab3920e31fb9460c492b842db,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1d_unified_model_chain_v1_20260922/action_mapping_audit.json,6439,f8e8deb34326ee449c7d151e0ac7a74e1c63ad4449717513256f46d41d6c957b,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1d_unified_model_chain_v1_20260922/gradient_summary.json,2272,be40e10ab6cdec646e6bf0233f8674aeb22f6b26c7ec57a3995a9f5e61910a3a,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1d_unified_model_chain_v1_20260922/identity_audit.json,3210,8c23b9c181e0a371558c95d66c5e4ce0d2b1af6237a7d0d2282e9bde00820f07,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1d_unified_model_chain_v1_20260922/manifest.json,4118,dde780105f394023e47883a65b84b68965a4553e058ca22bc82eeef3b25398de,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1d_unified_model_chain_v1_20260922/metric_summary.json,156,310853109aea34728ad7a40164dc9da46cf542e69d332bdfe7108e5581db8a28,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1d_unified_model_chain_v1_20260922/normalization_lineage_audit.json,6794,d503989b3d7fb5e99801e387fc5b6b0581b1b406ecab1864e2dfb39f1c3114bb,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1d_unified_model_chain_v1_20260922/recursive_horizon_summary.json,250,66b64d013646a78fdfafd3756f1a1715df23771c4407768f7536cba649a6c204,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_1d_unified_model_chain_v1_20260922/sample_pairing_audit.json,5849,cdd8da97ef0b425c63ad51ee9be08a8fbb6bdedeeb6a0c12403db4aa8d8118ca,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_2_training_loop_v1_20260922/acceptance_receipt.json,12565,35a77203a6f4cda3c822bcf1a56779efaa5a07be826abc06493769609c19730a,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_2_training_loop_v1_20260922/checkpoint_audit.json,652,40176570b5367eec2ff812ce1aa12667c4caa8e61f39915c8211b6806540e8b4,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_2_training_loop_v1_20260922/config.json,405,a17e647144d2ba9cd52cf2b1ff83d594ebae1961984dffcc8c641be515c5a0df,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_2_training_loop_v1_20260922/manifest.json,2170,5755d2e017782c1e9c9a305b9198893ff0b86c7396f2740a7f8777a461819b51,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_2_training_loop_v1_20260922/optimizer_parameter_audit.json,1566,d71d39ab332484940bef0a2074b98d73f7be0ef0cc19e6d44d221546c8251a6b,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_2_training_loop_v1_20260922/prior_target_isolation_audit.json,154,3664dcc33f25cb260a992b9d165e216959cb50767ab92aebe4030afc0eac0101,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_2_training_loop_v1_20260922/training_step_audit.json,3055,3df01318a23049a78d28881b73432652023f63d84ba21f2539d08039ac5b3ca4,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_2_training_loop_v1_20260922/validation_audit.json,1109,03f7bfaee6b174c66225734d73d5b8ca1f7394acd29cbd67bd591846a444e77f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/acceptance_receipt.json,1403,7cca30b9d637b1936de98a1d292e3c982ff423ad6e7c5ff1ef3302a2efdccdf6,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/config.json,504,d1de6f1406c6a0a670c10ff5d98db7d208c601d622816184af8936a3db16488c,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/gradient_audit.json,3298,d05cdf6c3645e20a6d58b335f7371e08c24a98ce1001616f695e040a10af9e73,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/gradient_audit_by_phase.json,10586,6da25cf51f5eeed013959cde3a750baa8d9ce42d944bfb1f3db81792b6de8484,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/independent_reproducibility.json,193,535d6f32a4bd44cd37f420e399fe2625c01ec53fc2a7dc4e10d11915653652d3,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/leakage_audit.json,344,d0f3be8c157cf222812d15003006de4765645a1b443111959d024f4400516e98,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/manifest.json,2133,144d9f03f2b544fb4724eafcc2df5e8995a872837b35b9c26617c91f034f2485,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/phase_a.json,141817,77132a0471e1e6743db651e2dd0a57d3f4abd6e038d3cdedf92543bd68473877,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/phase_b.json,142849,66e47c24ab75048cbeadc512d262e8f45c5eaca2029dce808714411cf177bde6,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/phase_c.json,189446,a119a51049cd97f3a4e11722bff212d855c6907f73f443bb074ce3e9b850d009,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/resume.json,116,6637b68001ea78742a2d870ae8e4dba23e6c92ca05863d518200497ae698485e,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/sample_identities.json,796,f1c7376e9c4b6e3af93a82edaf8b67e26c23fc99c6dfa66ff06262417c0cd480,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/target_distribution.json,965,e8bd7ccdf6a7751046176d4f9acc62e77c36d5b2785b2540a9651dfb4fc1e4b9,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3_cpu_training_preflight_v1_20260922/validation.json,1113,2c41270a12b903a01974fb97adc6d250a2ed71bc637722c974e85b71b4555ab2,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3d_csi_scale_optimization_diagnosis_v1_20260922/baseline_longer_run.json,54053,3939d7c81195b66a2e44e22d23425430229958d037a28e9c112d2810d9a168bf,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3d_csi_scale_optimization_diagnosis_v1_20260922/comparison.json,649,7c5b38d6935f690e16edf1a25a4e3031ca1d05d511aee3b73174f8d0564a4f1f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3d_csi_scale_optimization_diagnosis_v1_20260922/manifest.json,820,2cc2c2c472d1fca189f47cc5cc6a73a803b55551509a4b58f78f77059e6e108b,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3d_csi_scale_optimization_diagnosis_v1_20260922/mean_bias_diagnostic.json,53980,0734d7984939fd0abe9142272917bd27ce71900d57f47b0fc2ce7532cf357010,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3d_csi_scale_optimization_diagnosis_v1_20260922/receipt.json,398,c803094099691e026916e660b708f88aa75f2ab1148c260882508c81c6aa9257,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3d_csi_scale_optimization_diagnosis_v1_20260922/scale_bridge_audit.json,2889,2aa77435d795c99221645dd17151ab941df1cac7568c986563d8d59a194e52da,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/acceptance_receipt.json,1413,7ca10a792573561bfc699786f5619af4491e1e47cdc8804015ddd2f0e066afb7,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/checkpoint_audit.json,130,3759094143d49827f77d0aeed87859bde1277b8b5fed45777b642370a0e99b4e,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/final_metrics.json,3284,7915b994fc0dbb18a0c8c85e3a1feb89f3a29e453c02f065862bdc65e73158c3,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/formalization.json,279,4fb517c1d9f6db4f6f6b4d8f25b5fb470f139a6a01c63e8f111fe74d2b92cfc6,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/gradient_audit.json,370,1eeaf498133fcf3cbd102f42b2fdf2c3436b377b27dc29890241e7731c7f08db,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/initialization_contract.json,746,fb57ea744f41c5d67bfe53fef3c09aa2c8180e58c15a9d759216300081a6cba9,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/leakage_audit.json,87,e3fdc0a9fabddf6335470d1add2fd42dbdb68b9d22442aee3b345ad940f548fe,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/manifest.json,1851,a5b97dcba7c592da020af31e8e18aef1656cdec83f5d2c81d45367aaedcb2dac,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/normalization_provenance.json,402,589babd40c5696fccb8f6580e06ed412c0589871cf5dd93ba54b9ee69b1e7a43,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/pre_training_metrics.json,3279,e43cfdc6871c8ae845f8faed1bbc95af08d008bc9550ca0c9dd8fce63017601f,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/reproducibility_audit.json,146,bd20006ecd9436ff7a1bc4365a2f104d3040762c3347e5936857ceaea9367022,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_3e_csi_train_mean_bias_formalization_v1_20260922/training_trajectory.json,47734,6c42e519dd7033aa3febbff6e994b9bea84bd5ee5b852476ffb5db917482a8ad,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/action_coverage_audit.json,710,45ffa377709512ad469093e10fa5ea693e39311d40652e51e62f834992fb1a44,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/checkpoint_readiness.json,372,a1f9233fec6930abcd7bcf634a30514a169a20ed98a26fce48bd4634fc4eced7,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/dataset_readiness.json,1072,78f14649ec65c36aea441934027b53ecd60eca1899ab3f565cf6c9b4fb38b171,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/development_adapter_manifest.json,1487,d5a843119354742f5efefa00327bf1aedb3aba2acfcc67d82ab6519f8a94aea3,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/device_portability.json,203,ddc7112fffabf83617e7b61503a9472adce58780449e5e39d05d3d4e15842853,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/formal_training_config_schema.json,230,cd232d49ae75b2dc723b81dbf1c1ea73971a6fb5f404514a5ef4f4db94f42b64,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/horizon_readiness.json,155,41486501f151d3cd3ded3a476e6603e0acbfba428e2e7e59584ad5d31eca9852,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/manifest.json,1476,aefb3b23bde2eb1bcef1e7f3198a30e81750d162882bea21d8042c52dae8dd29,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/normalization_provenance.json,358,8ec7529f3c4922fff24b014fbef2953e275ec87a46497a40ca951288bca74acb,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/readiness_receipt.json,1130,9726eba3ece1ae3075dd340474a16b1013eb31264e585f1df3a959bd23fd93cb,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/research_decision_gaps.json,157,5ba1807adee06f6675e6b2e320d6e11e26411e5d07ff29cd4a119d0cb42c2d6b,artifact_metadata,support,machine_evidence_index
code/artifacts/protocols/pi_jwm_step5_4_gpu_training_readiness_v1_20260922/topology_readiness.json,93,0840beca8d20764fc468c5c9f0e68eb41057f079c148d105b63fbb21aa2a0a78,artifact_metadata,support,machine_evidence_index
code/artifacts/reports/pi_jwm_v11_selector_finalization_20260719/findings.md,9965,7e3616fd049a77881aefdd3f504cfdbfb0a79e84925a00b13a2687b5068771bd,artifact_metadata,support,machine_evidence_index
code/artifacts/reports/pi_jwm_v11_selector_finalization_20260719/literature_method_map.md,5847,55b041c6dcea844b5cc13d4b1a94650b37201642a9533d725ee808efd1dac36d,artifact_metadata,support,machine_evidence_index
code/artifacts/reports/pi_jwm_v11_selector_finalization_20260719/progress.md,8898,637a6832a5161efb22395f69f325c2639aa1698db2326421c71c5e20cae06000,artifact_metadata,support,machine_evidence_index
code/artifacts/reports/pi_jwm_v11_selector_finalization_20260719/task_plan.md,4605,6ba589cfd0a66910dedd2d746c8afec2a49081b9ebfd31b5de18b6cecd10bf3b,artifact_metadata,support,machine_evidence_index
code/reference/README.md,677,e8b4516c2362bf0e9ae8efe96bcdbb30189fad9ee96ce5ec7b7edab83b644eb5,project_file,support,support
code/requirements-core.txt,27,fadcf3d2e4031ac6a7d58a5edd3c9e892fa9b6caabde5e13c1b385d07a77ced9,project_file,support,support
code/requirements-experiments.txt,77,ce0f9c7c7b5382216176127541e7f33eb1b283510edc79d0c27d7892be487de7,project_file,support,support
code/scripts/README.md,1263,b141de3ffb4eaa168f1ff2dc31add112ca45e0668e18a448cf320efdb41fb2b8,runnable_script,support,execution_entry
code/scripts/accept_step5_5_patch_cpu_v1.py,5537,3dd89205e976c622c67eef6111b434e0c70f15b2dc7df85d9a382467229c958d,runnable_script,support,execution_entry
code/scripts/analyze_pi_jwm_horizon_stage_diagnostic.py,15930,d4637ca958dc2ab737bd08f4257d5548916064d1f7b3cf602fb5ed22bb2e4088,runnable_script,support,execution_entry
code/scripts/analyze_r5_module_confirmation.py,12464,e924171555d1ec9dc46130ffbe225f9d2f2e4da0efb4c344419bd16ffd8a70eb,runnable_script,historical,execution_entry
code/scripts/analyze_r5_multi_seed.py,4229,44a687dc4b3fc4de6f0b6af26e31cef7eb2d206068511cc227d52d6b8b61f364,runnable_script,historical,execution_entry
code/scripts/analyze_r6_10k_gate.py,3226,993b634e5a5ebb92060fc7b4249202b4e2cfa27ba7400f8fbba03cde1f52880b,runnable_script,historical,execution_entry
code/scripts/analyze_v11_coupled_token_policy.py,13961,0a5663de653be4834c28e1d8299bff2dd1125a88706202b2c8f004956d8419aa,runnable_script,historical,execution_entry
code/scripts/analyze_v11_discrete_policy.py,4898,2bd2484431eb1047c08e301cfbf19cb9c686784b102d0a7441801e03abfe6ee5,runnable_script,historical,execution_entry
code/scripts/analyze_v11_policy_action_proxy.py,31444,75ba5eb2b62864f23c99fdd5be7b6d8aee7ab1c1c07c845cbe8c73a0c2c5b8c0,runnable_script,historical,execution_entry
code/scripts/analyze_v11_strategy_selector.py,8305,9902e5a5792936a3c580af47735a82b8787de52eb818ec27c0150ac70c5b4e21,runnable_script,historical,execution_entry
code/scripts/analyze_v8_active_rate_errors.py,22446,6192bd7fcc91c33b28ae6a84b8bc32509fed3b146bdfd0beefb5ecce6fc2e8a2,runnable_script,historical,execution_entry
code/scripts/audit_information_edge_contract_v4.py,28119,1bdf9c991766d3e99a609ef99967e1b36f3e4a18211ff6bc121c717d4520a8c2,runnable_script,support,execution_entry
code/scripts/audit_r5_module_confirmation_readiness.py,13045,d5a78761d7175b07b4b78b4428c1f427dcee455026e679a85d5acf0ee10fbfaa,runnable_script,support,execution_entry
code/scripts/audit_repository_layout_migration.py,15887,9e96f61a57423d72f14848444451a2b551ae6c4a273dbd9f3780c2dc96f3115d,runnable_script,support,execution_entry
code/scripts/audit_step3_1f_future_action_references_v1.py,3912,46b6d2e9ee852d4903cd97de9895315117fd4c8800664fd5ebe0bc1b9a3b57b6,runnable_script,support,execution_entry
