path,size_bytes,sha256,category,lifecycle_status,evidence_role
code/tests/test_v11_interaction_selector.py,9766,cdc2d2f831a63dcc7d85d06398f6537ebdb55d6a3a9d97978f86627943a6cbb1,test,historical,test_evidence
code/tests/test_v11_learned_point_selector.py,2151,39939814293e883048d8988ebc199a90aa367c48eb7508059ff5609e2e1015fa,test,historical,test_evidence
code/tests/test_v11_objective_aligned_selector.py,16990,08d780548ac3b917328be88dfb39d9afe01fc734a479278d11e8bd4f6c921cb4,test,historical,test_evidence
code/tests/test_v11_phase_selector.py,3921,1ac0b96eed4ac23a771188436d77d0b223c49a76bf51f96827ecba42d1a835a1,test,historical,test_evidence
code/tests/test_v11_physical_benefit.py,19882,abf73b092839ca4c76b88830dcaa0e1370c3cdf61f42611f68f9b75c67f519e2,test,historical,test_evidence
code/tests/test_v11_pointer_support_generator.py,613,88ee931afce1e7ab78d69fc81f20421606cb5a7a7c576f392dc1f015c75e5097,test,historical,test_evidence
code/tests/test_v11_policy_action_proxy.py,8484,1e094528ce166a410e6e2a3000b2373c42349137f35e69942b1ce307847f3131,test,historical,test_evidence
code/tests/test_v11_rb_shrink_sweep.py,1842,059b50e69a11bbfe389d23439847f4213ef2b6dbc7cc9262ff22ca3b5e18dee7,test,historical,test_evidence
code/tests/test_v11_rb_total_conditional_scale.py,2506,2a8a1bb92d0e3093532c375587a27c740c1cfcd0ae06102a3af0ea6816a60827,test,historical,test_evidence
code/tests/test_v11_rb_total_repair.py,3069,6d2bdf56cca118f6c72317b7f7fd46ebe14680f080d35a915de10484c26476d2,test,historical,test_evidence
code/tests/test_v11_rb_total_risk_controlled_scale.py,1523,3b7acff938c2ca21e9931407a770df1438dafece7fa2264640436d3e3a5a6851,test,historical,test_evidence
code/tests/test_v11_rb_total_value_head.py,12945,01f0863f2ae336e36cb62acf9f0d0d8a724eb76aaa2afe52f911370d2ec15ea4,test,historical,test_evidence
code/tests/test_v11_rb_total_value_reconstruction.py,8169,4e44c958d9170a3a542e768bffdbd86c4d02d505bfd6eb47b6dcce88ac0e0c5e,test,historical,test_evidence
code/tests/test_v11_repair_benefit_shortlist.py,2581,cf3200201585b643a05b01a618b1e6b08312f7bf16fe304df0806832c8686b93,test,historical,test_evidence
code/tests/test_v11_retrieval_action_generator.py,3516,353071fa16b737ab3995252edf8fd2c3c54f070ab445c83eb8749e838a4bb709,test,historical,test_evidence
code/tests/test_v11_rollout_reward_template_selector.py,13875,e71048492c6119037add0208c1d86babc2af54c80e6376b47829a7052ef6c4e0,test,historical,test_evidence
code/tests/test_v11_rollout_value_calibrator.py,3837,101212ea4fd7519d356c7ccc0de4f921e6f61b37a16de0e50b2a6b238c9af71f,test,historical,test_evidence
code/tests/test_v11_rollout_value_calibrator_training.py,6654,19ba136b953f1e7c7bba95ad884a908a0c4cb6e9be54f676ef7c7e042a3d24cc,test,historical,test_evidence
code/tests/test_v11_scheduler_pattern_generation.py,3623,14c17e0db4b72ba7fd113379c658190247bc91ba47d990a60e51eeffef51759c,test,historical,test_evidence
code/tests/test_v11_scheduler_ranked_allocation.py,12677,2708485134a4c0b1fa79afb6bf72ef8c0cb5239e4d4eb6aa89a6b1a1d68157c1,test,historical,test_evidence
code/tests/test_v11_schema6_interactions.py,17244,53a353fb6a5e57c54b5d0c15da42d29009429d28084c134f9f77bb74a84a8b60,test,historical,test_evidence
code/tests/test_v11_selector_finalization.py,69805,5aa487a128330fde0419a7c53ec0501677b18a5b96215764cbb91f51619fdab8,test,historical,test_evidence
code/tests/test_v11_strategy_selector.py,2128,10d404897254adb69c08f4ed819e944c3eac3566cf91b7963e7a240c3fd33a88,test,historical,test_evidence
code/tests/test_v11_template_policy_selector.py,3695,b578b74540e9b662ded58f8fd6e2a1492ac930df863d68ff0e9539e05444856f,test,historical,test_evidence
code/tests/test_v11_value_calibrator_drift_diagnosis.py,1378,6ac23f1ed9d18abe589c7415c3f403cafea0090326d6e8275eb384b4a7c73714,test,historical,test_evidence
code/tests/test_v11_value_gap_audit.py,1687,7aede2b550beb4afadf620e68242e83d4c495609e8ce03f964448405f7f0b02d,test,historical,test_evidence
code/tests/test_v11_world_model_trust_phase2.py,2020,c7367faa90367c079d0669e41a715849572c5407b887be369b5c735214adf248,test,historical,test_evidence
code/tests/test_v6_dual_graph_rollout.py,14288,0e7d5690802e164b2a554680f45e4a82a8bb33b71e1179cc5d2fb5839d9107b5,test,historical,test_evidence
code/tests/test_v6_flat_baseline.py,967,b6022ff347abd93335e490d50ceb0d85086eb18e85c5c4a6eb3df3353039d1df,test,historical,test_evidence
code/tests/test_v6_metrics.py,1770,1bb93f04e5468ae78b5e539c185f19bc32e2e54955e17924c8769700df2bc6db,test,historical,test_evidence
code/tests/test_v7_action_policy.py,38268,612c977a1f18e88d48e29b52e241eab6230691d330f895f0b070e3062dd50f39,test,historical,test_evidence
code/tests/test_v7_action_specialist.py,2076,56ddca8d8094cc6c59366b32937f29c599e69a308685a82f275a9bfceb27193c,test,historical,test_evidence
code/tests/test_v7_active_rate_loss.py,9223,cc310b048af95b5ba3ba49c2308dbab3017d3965ddd382046b039c0fedacc7cc,test,historical,test_evidence
code/tests/test_v7_active_rate_teacher.py,1843,5bca3eb223b59ffed66e1554705782d6d1a8aa5e072830a4941beaf3a3b290c9,test,historical,test_evidence
code/tests/test_v7_activity_gated_rate_head.py,5795,e2f962c4feed4eefdb21e1bfacf204733d7ee644e35c18006055223f3f3ddf07,test,historical,test_evidence
code/tests/test_v7_dual_graph_fusion.py,4259,8fdea9012dbdfb56ee2295e3decaeb0d5fd0cd0a686c419e5dee9080e451ec9e,test,historical,test_evidence
code/tests/test_v8_active_rate_calibration.py,3806,561db5b5a67f8a3dbb1265a45266e51e0fac8c7fcdad9372a4f3f3a32bc138a0,test,historical,test_evidence
code/tests/test_v8_active_rate_diagnosis.py,7564,376737319638b4106aabc59d35fb822477835b55dc728ebc930d9b5298e55ad2,test,historical,test_evidence
code/tests/test_v8_graph_blocks.py,24634,235293d3509700bdfd4f18f90b307d65e652548c3e30e1b865aaf4e552947b81,test,historical,test_evidence
code/tests/test_v8_training.py,102507,6aeb894dfabe746f4321e7978fd09aaebef67a4983c9c187553f8df47773c639,test,historical,test_evidence
code/tests/test_v9_action_ablation.py,2534,f0fd7d9cbf6b2039f2e3f94e226740520149d69869b82936b80983e42eec3834,test,historical,test_evidence
code/tests/test_v9_gate_calibration.py,9033,1656c8372717f0ce0ba3c0c2170e0f8309d4238769e03a5a6cb3d55ab33c0e03,test,historical,test_evidence
docs/ARCHITECTURE.md,6384,c6e404e88541638640d007c2a60f7b9d718498209e82f23135be1ef37e40fd5e,documentation,current,navigation
docs/ARCHIVE_CANDIDATES.md,2005,5c4b4107e2cba99f008d551e35c0d1df48d284a2f728f9100d26607e9802f889,documentation,current,navigation
docs/CHANGELOG.md,7127,40bebedc3ef62bd32f715e955d7317e77ae5acdfa125087bb693d6747c6c4c79,documentation,current,navigation
docs/CODE_INDEX.md,2712,939e98173bc656dd20d06826aa147b54d01d9b1a87fb043ebc9911a447b5a5cd,documentation,current,navigation
docs/COLLABORATION_GUIDE.md,3979,2a4293fa566b4457a1157ffa9600bf0c4b180975cc73fb9ce109a9cf2d191fc2,documentation,current,navigation
docs/EXPERIMENT_INDEX.md,5548,e05c1d636e5d343989caa3f25b23dd80b100b0c67352f4a75b422ec31989363d,documentation,current,navigation
docs/KNOWN_CONFLICTS.md,2569,366c063c79a460b05bc440fcd81fb4e168803ad5bf01fffe4e85e6ae6b9bffb1,documentation,current,navigation
docs/LEARNING_PATH.md,3241,a08729c53ad2b12768f8fd79ff9b3f3fce036670ce73f37698c1e7f371dc6156,documentation,current,navigation
docs/PIJWM_IMPLEMENTATION_TRACKER.md,11906,4af58bbfc4854d816133528c89870844d8d0a2984186a5fdb6274a57fd7c716b,documentation,current,navigation
docs/PROJECT_INDEX.md,10122,92ec7201bb4490aeb7a154a6ebe178ec96a1369b9e45c1664141cce19e6dee01,documentation,current,navigation
docs/PROJECT_RESTRUCTURE_PLAN.md,6185,facdc59ee941929da490ef6aa6e318341af316ada76d8c8eff1813e2c8571aa3,documentation,current,navigation
docs/README.md,2320,f310bb8853474c87f49c9209817b872cf5025ef3fac65dbb6269f2d5a1347509,documentation,current,navigation
docs/RESEARCH_STATUS.md,7303,823704d043354307eba90ea781984f7c775e3130792534c63b8b7cd292974ca9,documentation,current,navigation
docs/RESTRUCTURE_ACCEPTANCE.md,5455,fb7363a695cca03c744b9dbbd26108993045a23c9b620784615024d3bc7b2d9c,documentation,current,navigation
docs/RESULTS_INDEX.md,4385,9396686c5168cb6cfabee6e2407967ca38dd67b8a79109e795a0691b8401a56c,documentation,current,navigation
docs/RETRIEVAL_GUIDE.md,2099,dd35a237796b650e857481de7a1b8b21f29d6e026307c6601f9f0959fe340356,documentation,current,navigation
docs/archive/原文档README.md,2995,209428979b5d1879e7836b2120bdb7c7db881258decb1b53b7f7fa064d92eecc,documentation,historical,navigation
docs/archive/原知识库README.md,892,3d28975ca9935587d0b7325b2c69870f0d844244a8cea1269eb5c72122e26887,documentation,historical,navigation
docs/contracts_PIJWM_MODEL_READY_SAMPLE_TENSOR_CONTRACT_V1.md,6396,cb0f9f25651b0bc7a776528a68c4cc54bce5c657a253ecbe527797959fa79fdd,documentation,current,navigation
docs/contracts_PIJWM_RAW_SINGLE_DECISION_STEP_CONTRACT_V1.md,7119,6b506217a109fff9b281188f1d629102e24ee9faaba69296a1cea9ca2ed88bce,documentation,current,navigation
docs/implementation_records/README.md,3760,c366c350bb8119313b9199ad9778fd80edb54e410209da40f59ded991baed716,documentation,current,navigation
docs/implementation_records/STEP_01_AUDIT.md,15145,747cebff558aa0406a4eea6f9e11e32e780630ecfe19c3b41dd7da5a2bd593e3,documentation,current,navigation
docs/implementation_records/STEP_01_DATA_GRAPH_AUDIT.md,15911,72ae77fdf7f672ecbfe03d2f55cc2fb02db0947489d86d1dcb0492a3f3e236a6,documentation,current,navigation
docs/implementation_records/STEP_02_1_REAL_AIRFOGSIM_SINGLE_STEP.md,4346,fa14cf50742adbe66008a898fa3421bd77d33e8fe3e51f3b0b861a859202675d,documentation,current,navigation
docs/implementation_records/STEP_02_2_REAL_AIRFOGSIM_MULTI_STEP.md,5144,5c0b41a4b62da8367c52bf7c009fac7fc0cfe13545acf205dfb903a3a977e570,documentation,current,navigation
docs/implementation_records/STEP_02_3_RAW_CONTRACT_CAUSAL_COMPLETENESS.md,5424,a3a1d98b447f561379ee8f0af274a0220359a639f1911e5784d5c04d30e41b58,documentation,current,navigation
docs/implementation_records/STEP_02_4_COMMUNICATION_OUTCOME_SEMANTICS.md,6098,72887d31d2b45dff77b0110b42512330c521d5dc18ada0db35d20ddd89e7c13b,documentation,current,navigation
docs/implementation_records/STEP_02_RAW_TRAJECTORY_ACTION_CONTRACT.md,3904,4a77f11b57f11ca295dc0e9f0b6d48caceee3895b4c89fc2df292f49646e5210,documentation,current,navigation
docs/implementation_records/STEP_03_1R_MODEL_READY_SAMPLE_CONTRACT_CORRECTION.md,5190,03189d6e806c9f91749e814e97096d30a48d9bd825e14dd6bc3d25e58491bd48,documentation,current,navigation
docs/implementation_records/STEP_03_1_MODEL_READY_SAMPLE_TENSOR_CONTRACT.md,6173,619ea6916ab5572f747f5d45498ca1598fc6c5ae33e2542a533e3249ffa8646f,documentation,current,navigation
docs/project-notes/原文档索引.md,572,5958fc73e4182f27e89b0446575e30c75faca8610f401f13c9a4d66eb459fb4f,documentation,current,navigation
docs/project-notes/实验结果口径.md,1562,c84e83eaf3071567996b7280850d2ae5e047416960b1c633125dff05904605df,documentation,current,navigation
docs/project-notes/新对话接续说明_20260721.md,16830,21781b62dc7dc072e3c1cdfa92dfca9b66291718b0aa84aaf1c0fa4c6d83e8bd,documentation,current,navigation
docs/project-notes/框架图.png,108779,f80ba5fba8b7949c1878b06b32993f970b34ff3f189b744a99bdd999df72ace5,documentation,current,navigation
docs/project-notes/框架图.vsdx,2086659,fefd051d2ece42851cd71f263f48d915cc6199bb5fb4da36f2a62061ea37d2da,documentation,current,navigation
docs/project-notes/研究问题与系统边界.md,8804,7c4fe704e1868b72f5cd127e0d27f3dd2657573bfec9a9948bcd4cf0ab6b0eb8,documentation,current,navigation
docs/project-notes/老师说明.md,572,23f288e8b311239081ff74f78d3a06b384bf242820a729a5647cf79bb2a6547d,documentation,current,navigation
docs/project-notes/课题介绍.md,2726,62c614a44aabbeffc03961071265c4412bd79fee8a9f1a3cc4b3bd09f8b57d08,documentation,current,navigation
docs/registries/README.md,2399,1e2b45756fb4f80f908724daaee846ad6d9a43ca1ff3537f54687dd3137e9300,documentation,current,navigation
docs/registries/deferred_work.json,2285,b6bc9ca170aff26e2447d50c62777c23c31446e527687de3da0cec78e74178de,documentation,current,navigation
docs/registries/document_authority.json,6191,6abdb5cd3b4db2f7578394993410b2440d286d05391a5e371e3464cfdedcb566,documentation,current,navigation
docs/registries/experiment_registry.json,15570,34d65b29a0816aa1c0288c915f990ae611fd5dffa00d52215409d23794ccbcc6,documentation,current,navigation
docs/registries/historical_method_registry.json,11048,26014170e378183be0d35b3b17c33c1764c8a3fb6ef38b41ec573099085ce2b7,documentation,current,navigation
docs/registries/question_routes.json,4144,c1f98790dd991e058b03ac345f4644df5a76e7bae490cfceecc988ec5d627906,documentation,current,navigation
docs/registries/results_registry.json,2955,e2b71a5bd37ce822be9791d99a53236552ec10dff06b8f3537e6ef4601d59fd8,documentation,current,navigation
docs/templates/IEEE_TON模板/IEEEtran.cls,288451,b0eb3567b81aec7fe98144a3ad283eeac2d31035bb19e0d9dcba7da190f18d9d,documentation,current,navigation
docs/templates/IEEE_TON模板/New_IEEEtran_how-to.pdf,252730,3ad40a6f9f6b8ac10baa9dcd3cda9d6e83dae8577d950c09fa73a5d97146ff43,documentation,current,navigation
docs/templates/IEEE_TON模板/New_IEEEtran_how-to.tex,33827,417b40378ec1c1124918f000eab2f9a27f9cc37d576ef17b77d78347e00c0cd3,documentation,current,navigation
docs/templates/IEEE_TON模板/bare_jrnl_new_sample4.pdf,235172,30c9326f0f9e3a65f62d87c748add8c8c7600cc0cc13e44d4f05098c669f64c5,documentation,current,navigation
docs/templates/IEEE_TON模板/bare_jrnl_new_sample4.tex,26316,a1225c6ddb0c828596fad8285d4344a654e1597d62e757d0109b07e4f579e4fc,documentation,current,navigation
docs/templates/IEEE_TON模板/fig1.png,37986,966fa8e10adb05f5bc7bc32e6debc68be14e2c4cb5c7a6784cac4324472d6c8e,documentation,current,navigation
docs/templates/audit_table_numbers.py,1624,b9e18aeab863a723e2dda7da810862985216c45d1933f2e2cbbe6cc521f9b5a6,documentation,current,navigation
docs/templates/audit_tables.py,2297,32907b58ea243514cd8883c9c134d444edf04901a99fcb3709a22cf0449e2100,documentation,current,navigation
findings.md,111272,f991b3d73b0072227b5f8ff913c01309b319e7eb10f79d74929641c82646f778,project_file,support,support
paper/README.md,271,0245bfb2800a5c9b40295c46cb62f95fef350a5e9ce6da20f97a92f33fbf4931,project_file,support,support
paper/archive/pi_jwm_ton_draft_zh/IEEEtran.cls,288451,b0eb3567b81aec7fe98144a3ad283eeac2d31035bb19e0d9dcba7da190f18d9d,project_file,support,support
paper/archive/pi_jwm_ton_draft_zh/pi_jwm_ton_draft_zh.pdf,511241,89dcc596307ceea425f5d4e3b1c7f684a2c725c004a6dc03a06b932955e9f0de,project_file,support,support
paper/archive/pi_jwm_ton_draft_zh/pi_jwm_ton_draft_zh.tex,46481,8c29b2037ea09841ce6d505d9c4870383bddde4d57a3e44f46a3da9861a0f0f7,project_file,support,support
progress.md,108505,6366854232cced6c6bd9c2493bc011968064dd05e13a89c54c436cc2354ccc94,project_file,support,support
pyproject.toml,590,6174f2145d850c1d6a5a0a206062ccf1461895d7da89da6a18da243e795f17fb,project_file,support,support
task_plan.md,123135,abb8443e0bca2ae02218ff6c9c65e7368d5b9e9097224e71620612245341985b,project_file,support,support
记录/8.12之后推进.md,137317,7d1ab608a4320dfb254e41e56e7c4436643f52c90b327930947c4237b2bd1b9c,governance,current,authority
记录/P3方法适配与多源数据方案_20260826.json,6040,b0198b39df6d7c8df9a44e2e6d5143f8ed9aef620b8da6606a86fbf5af375c23,research_record,support,record
记录/PIJWM主文档.md,177733,2fe828386a1c8b379b9802420931fefb3bef9219a416c8b9c15eedbbf914d87f,governance,current,authority
记录/README.md,1156,8fc3af41ad66a246e34b4324138910ab25c6c6aa71bb82471279e758b297ee38,research_record,support,record
记录/双约束门矩阵_20260826.json,3019,27f425e7eedcccc30cfa6e4744a32e0258ec818fe53df4eacb3746067595a8c0,governance,current,authority
记录/实施计划/2026-08-16-仓库顶层目录重构实施计划.md,20156,1721f7febce0535d8bc4e0a5cf50f5efa1164b25578672775605db29ba41a808,research_record,support,record
记录/实施计划/2026-08-19-P2-C场景冻结与正式数据门实施计划.md,4651,979788677fafbd59855b2dcb60254c5650df930fc2bb3f3413f62653a52ba131,research_record,support,record
记录/实施计划/2026-08-30-P4严格收口实施计划.md,23860,16fca3b92d90fd380d6961bc51fd288293f05a0b77d38fae96b46792ee4ca175,research_record,support,record
记录/实施计划/2026-08-31-P4-link-score-threshold方法级一致性决策计划.md,20042,52049b80241dd702d8246edbd75572952bbadbb3f289e9356e903994ca5ebf71,research_record,support,record
记录/实施计划/2026-08-31-P4-link事件概率校准边界实施计划.md,21389,fc1ded813fafd55f9c57659d99efecf8c5aa3d7b45c5b031475769e02287a3c1,research_record,support,record
记录/实施计划/2026-09-04-P4-link低召回edge-GRU单次因果核验实施计划.md,8165,32c4294a7260be0bd03d94f946938966f22342ebf34a79dc018a20ce176c7114,research_record,support,record
记录/实施计划/2026-09-05-P4-edge-GRU接口只读追踪实施计划.md,9469,4e27b711ed3666ec5a476cd05ec06d835a7eefa9bf681abdb8ec13933f5eecfb,research_record,support,record
记录/实施计划/2026-09-05-P4-link-activity持久性残差状态转移实施计划.md,3076,cf7c1709000d6d04d207b4debc5b4ed195f412f8ef5e88901bc846f5dcf93dbb,research_record,support,record
记录/实施计划/2026-09-06-P4第一性原理实体级RSSM收口实施计划.md,2514,1ede4b5c31e48724a332f05673d522f1221f139e1638e6783b70eff58127c490,research_record,support,record
记录/工作日志/findings.md,263585,3b11b3a9236b44175d73d85ab73f9bd04c5f96e7c58afc5469d46cf11184c27f,research_record,support,record
记录/工作日志/progress.md,113133,ec94af1947e73e1e9c0e5d26d7d47d2745163899a7a7c4d50194df549a263df1,research_record,support,record
记录/工作日志/task_plan.md,98139,73bbbaa667f00972acddf563403813923e86654fa12cb4dac522f416f0f57dd5,research_record,support,record
记录/接续记录/新对话接续说明_20260728.md,13061,7426b05d678e0d6d1b23869f01b98dbf8df6d0f2b0e30143b7c233ace7ae8b41,research_record,support,record
记录/接续记录/新对话接续说明_20260811.md,25128,d396376da4697a8d69a5b531007b86093ea2ceff9a5a9bd8faf1929bc8b10650,research_record,support,record
记录/接续记录/新对话接续说明_20260815.md,30004,04b160d54307e716df0d9adf8fbe4b666fe4353c3534884852012ff75da3544f,research_record,support,record
记录/文件树与证据分层_20260826.md,6978,e3a920c5f75f14587417cfa95773b2528b66fcad3ddbdcaa009250d82435c15b,research_record,support,record
记录/本地计划表.md,187060,2fa17d6ba018e8c9de5ec73d2d11fecb040f5cdfc889f0cbdc4848e7cf51609b,governance,current,authority
记录/研究进展/2026-07-31-AirFogSim双图v2张量与训练Smoke设计.md,6762,480a17aa8740fd6cae76aad41640edcbc3d035ed3a53f67c9c4a7308d1022455,research_record,support,record
记录/研究进展/2026-08-01-AirFogSim双图v2张量与训练Smoke实施计划.md,17936,0140bf730980d6f05252a661afb43a41c7d28456d03147dbbcd891cd1b745e0c,research_record,support,record
记录/研究进展/2026-08-01-AirFogSim稀疏事件诊断v2实施计划.md,16492,192abde354811de2ded0bf7cb9acbbef31436779105d8e496666cd9bade55f72,research_record,support,record
记录/研究进展/2026-08-01-AirFogSim稀疏事件诊断v2设计.md,4603,880555f19d84b5f751bafaef2b57acf22d8127bdff311dc34c470797200a4bab,research_record,support,record
记录/研究进展/2026-08-01-PI-JWM正式AirFogSim数据集v1实施计划.md,20798,87592fa51c256f6995d78442a861fb91ad5194320c8288ade0d835d13c1570cf,research_record,support,record
记录/研究进展/2026-08-01-PI-JWM正式AirFogSim数据集v1设计.md,8145,ab8214056fda0959b8d7c188006846d934be935a495c8ddcbde372407ca40bab,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM有向动态双图世界模型v2实施计划.md,10276,084e40b352d20d36b51a2540cb681b5d1ae86d27e1d197cd75c91ec770e71871,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM有向动态双图世界模型v2设计.md,6963,e801da48fe41c11a3f11c1342f466908b86b732bd2fa730c140c7234b7a2c777,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM正式双图GPU训练实施计划.md,2496,92270fa6757795614e0c3b3dec34d094dc1fdf8c94295ff6fd03d80963161a1c,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM正式双图GPU训练结果.md,3575,956913ad76d0049fbdff37a5294c376c6231912e509b76d8da3660cc13d74ef4,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM正式双图GPU训练设计.md,2064,a4572907020147ba7f54eb425ded854dfb573ca6f7a5d30dade3564be3ec3a26,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM正式双图模型CPU闭环实施计划.md,17587,4ebc95b8aba9622dd1ecce65b28764da604bfae3dbd3c68075aec0c7fbc6db07,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM正式双图模型CPU闭环设计.md,11149,b383b5905db9206adb17b0500f94e14d4b02cf80b04f1d6e789f6a2283a46cfd,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM系统指标增强与残差GPU训练实施计划.md,11967,aba61bc4d166016ad955eba1515b21381108a8ba1542e5129a2484ffeb76d5bc,research_record,support,record
记录/研究进展/2026-08-02-PI-JWM系统指标增强与残差GPU训练设计.md,6414,018a502a9ce4fb0437e2451529cc8ddbdfe93f9018846452443ee51b1e0cc001,research_record,support,record
记录/研究进展/2026-08-03-PI-JWM-DG-Contract-v3-R1实施计划.md,4072,6325902e79dd38e5be9b2282992dca81016ab6731e7cbad8efadb51993482053,research_record,support,record
记录/研究进展/2026-08-03-PI-JWM-DG-Contract-v3-R1设计.md,3326,f4e0bb9b4d79b4f26c45ba2894b05993c201860b591ac20ac325f88680050b00,research_record,support,record
记录/研究进展/2026-08-03-PI-JWM-R2评价协议冻结实施计划.md,4501,07e6fd26ed9f27842caf4a613bf3b189847aacba51ecf603dac3b8f414b0668a,research_record,support,record
记录/研究进展/2026-08-03-PI-JWM-R2评价协议冻结设计.md,8373,9d849db0cb6199a2089386ec688ae279ecdd573816eb5cc2f069d43f2a98bcd9,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R3新语义CPU预检实施计划.md,17345,fc39d1af0568e28f963426c59edf38251b3f914cea5c09e60ae51d3cc07258f8,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R3新语义CPU预检设计.md,11394,61d81168473f81227d59adbe853468770b341f26956381218722f6e34339dc53,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R3正确性与文献审计.md,5979,520a9596f554bdad72238728d2e2e3feaa5c36b53dbd9733ef3889c601d5160c,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R4-GPU模块筛选结果.md,3582,7ad0ca11c1c33ec4bbfc53a9c8239e1662306a6286b34d5c4b185908a4cbc79c,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R4候选方法文献调研与实验门.md,16501,684b063a7c5de5b8e08e06fa4dcf55a311b1ce25ad6a6d04b2af33603ef0f676,research_record,support,record
记录/研究进展/2026-08-04-PI-JWM-R4模块筛选CPU准备设计.md,9703,42a49a8cc80d385b37a1db42f435fcf74ea4c11550d27420f5e243a3f4d8b58f,research_record,support,record
记录/研究进展/2026-08-05-PI-JWM-R5-CPU组合预检实施计划.md,1965,f55e568c807daad84154fac19234d6b9a27435719f6d468f0cd9e551d16ac5a4,research_record,support,record
记录/研究进展/2026-08-05-PI-JWM-R5-CPU组合预检结果.md,2767,be552fb2a21a852569419aaa47c646abc445c40977346a179d00bef73151fee4,research_record,support,record
记录/研究进展/2026-08-05-PI-JWM-R5-CPU组合预检设计.md,3571,659d04def35b0d92449cd029a225771716d6de3861ae8c632e7392436e22ce89,research_record,support,record
记录/研究进展/2026-08-05-PI-JWM-R5-GPU正式训练实施计划.md,4289,9087336aac42768aa75869825eb35859cc06ac8e1c9c75aa7896ccfa75b09cc5,research_record,support,record
记录/研究进展/2026-08-05-PI-JWM-R5-GPU正式训练设计.md,3686,90ffe541eb5808e360bcc135d557e86cd9dba39774b3257639124a7dcac09f9a,research_record,support,record
记录/研究进展/2026-08-06-PI-JWM-R5多seed统计与方法分析.md,9465,6f2e2a5c7b88279141bd3a283f0eba15d8eae797d994fe4fb39174fb6b4464c3,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R5.1本地统计与R6候选冻结实施计划.md,3668,b9edf8ac42b9e33a10c31d9fa19acf4d6c1574f729e67b3f337ddd5020ddb8d5,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R5.1本地统计与R6候选冻结设计.md,3745,bf2f7e375ab053130719690f4ed141477588e6b49922bcea6cb50dfd45193c53,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R5.1本地统计与候选冻结结果.md,5633,9075a270aeab15ed4c2a6e8b84ae8845b2afb100edd7a527d0d7aa29bc8a3c2f,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R6-CPU配对闭环设计.md,2571,e753c67988a55bcb8b34165e531c5d056a7e8b2abd86ba4ce5633a1aa311d4ac,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R6-CPU预检实施计划.md,995,41d3c60f9ff92c67804467a6b00b3ebe14bcd800acdc8d915ac59c20188744b1,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R6-CPU预检结果.md,4705,da4b9d7874308e7bb6f6909618e9d7579e98be9cae583b87501113f4d1d7b771,research_record,support,record
记录/研究进展/2026-08-07-PI-JWM-R6-CPU预检设计.md,1987,3114e97f6572c65c42a77643d6cae5b5a2f16ca0e2a5d644388cb0680fdf6199,research_record,support,record
记录/研究进展/2026-08-08-PI-JWM-R6-CPU配对闭环结果.md,3647,f22b8e53de577afabfd472eabd45e780fb7886625bcc47c2173abac43d7af924,research_record,support,record
记录/研究进展/2026-08-08-PI-JWM-R6学习策略CPU预检结果.md,5991,e5b989bf5dc582bd2feb5ddb443e40741fcc5235a0023b48ac124919f8b94f53,research_record,support,record
记录/研究进展/2026-08-08-PI-JWM-R6联合策略GPU训练前预检结果.md,7956,69140360a58910962b700370d55bb0aa807f070dc41cd6714a00a31eb86b9f91,research_record,support,record
记录/研究进展/2026-08-09-PI-JWM-R6-10k门控分析结果.md,6181,3e57ccb341be98f45ca8ebd8f7b8b3aa50ac93ab022eca97d19628ea94ebc3da,research_record,support,record
记录/研究进展/2026-08-09-PI-JWM-R6-10k门控分析设计.md,1843,5675da8f3fc65f621d087b0e49b78f57a33a51cb3e30512e8ca7673de54939eb,research_record,support,record
记录/研究进展/2026-08-12-PI-JWM-v4信息边均衡协议设计.md,23465,1f26db031a2cd73d9db0a4a55c5d0563312030ece5f47cea2d186667aed3d7b4,research_record,support,record
记录/研究进展/2026-08-13-PI-JWM-P1-A-CPU动作边界冻结设计.md,9255,46bf1b039f5d653e5170f32b31480c370ec0bcdd611a72226c8bab52ba7e762f,research_record,support,record
记录/研究进展/2026-08-13-PI-JWM-P1-MVS实施计划.md,41469,d18086dd3a7ec17da26c16124be5a8fc91efe651aa59feea9167b1f3f878ab81,research_record,support,record
