artifact_id,family,status,seed,method,locked_test_accessed,file_count,size_bytes,modified_time_ns,config_path,manifest_path,primary_result_path,hashed_control_files,read_errors
evaluation/pi_jwm_eval_protocol_v3_audited_candidate,evaluation,computed,0,zero_state,,13,4975469,1785773058480573500,,,evaluation/pi_jwm_eval_protocol_v3_audited_candidate/validation_report.json,evaluation/pi_jwm_eval_protocol_v3_audited_candidate/validation_report.json:9273f7a66087b2b3cdffdb2b0a808f39c88c958bd0699276b54a84661d1a22ce,
evaluation/pi_jwm_eval_protocol_v3_audited_candidate2,evaluation,computed,0,zero_state,,14,4980017,1785773422482898800,,evaluation/pi_jwm_eval_protocol_v3_audited_candidate2/manifest.json,evaluation/pi_jwm_eval_protocol_v3_audited_candidate2/validation_report.json,evaluation/pi_jwm_eval_protocol_v3_audited_candidate2/manifest.json:ce47af4e4be6893eda1c106cae57906c21e967442fba3e3231000557fb9f08c8;evaluation/pi_jwm_eval_protocol_v3_audited_candidate2/validation_report.json:e298b09c38d4381ab5b880b9e4cbb3a8e809ffc55f5604aea404a5db18085390,
evaluation/pi_jwm_eval_protocol_v3_audited_final,evaluation,computed,0,zero_state,,14,4980017,1785774338578240000,,evaluation/pi_jwm_eval_protocol_v3_audited_final/manifest.json,evaluation/pi_jwm_eval_protocol_v3_audited_final/validation_report.json,evaluation/pi_jwm_eval_protocol_v3_audited_final/manifest.json:afba7505dcd13c2fd83d6cbd74137bcebf95e3ded46e9b61eb3b66d66eda4ef6;evaluation/pi_jwm_eval_protocol_v3_audited_final/validation_report.json:e298b09c38d4381ab5b880b9e4cbb3a8e809ffc55f5604aea404a5db18085390,
evaluation/pi_jwm_eval_protocol_v3_audited_final2,evaluation,unclassified,independent model initialization/optimization replicate,,,6,49858,1785775125824685700,,,,,
evaluation/pi_jwm_eval_protocol_v3_audited_final3,evaluation,computed,0,zero_state,,14,5549943,1785775360320605600,,evaluation/pi_jwm_eval_protocol_v3_audited_final3/manifest.json,evaluation/pi_jwm_eval_protocol_v3_audited_final3/validation_report.json,evaluation/pi_jwm_eval_protocol_v3_audited_final3/manifest.json:0b733d00c5232d8625ebb9ff13f55d5ff542b126629332d57aa21d5954caa06d;evaluation/pi_jwm_eval_protocol_v3_audited_final3/validation_report.json:e298b09c38d4381ab5b880b9e4cbb3a8e809ffc55f5604aea404a5db18085390,
evaluation/pi_jwm_eval_protocol_v3_dag3,evaluation,computed,0,zero_state,,14,5550917,1785806851421110200,,evaluation/pi_jwm_eval_protocol_v3_dag3/manifest.json,evaluation/pi_jwm_eval_protocol_v3_dag3/validation_report.json,evaluation/pi_jwm_eval_protocol_v3_dag3/manifest.json:d5f699ac11daeacc662094060f7b6a59803846b0d5f68f3be340f52d34854078;evaluation/pi_jwm_eval_protocol_v3_dag3/validation_report.json:e298b09c38d4381ab5b880b9e4cbb3a8e809ffc55f5604aea404a5db18085390,
experiments/airfogsim_v0,experiments,unclassified,,,,3488,1603973299,1781866903447769400,,,,,
experiments/formal_rule_layer_cpu_gate_seed20260824_20260823,experiments,unclassified,20260824,,false,19,2333109,1787496609099745700,experiments/formal_rule_layer_cpu_gate_seed20260824_20260823/config.json,experiments/formal_rule_layer_cpu_gate_seed20260824_20260823/manifest.json,experiments/formal_rule_layer_cpu_gate_seed20260824_20260823/run_summary.json,experiments/formal_rule_layer_cpu_gate_seed20260824_20260823/manifest.json:a4ca68650f8a849e38f356a7da335bc637190add556332bc080c2dc95b560dbe;experiments/formal_rule_layer_cpu_gate_seed20260824_20260823/config.json:ff7c7a5347bb56a1b02fda5141ddd2fb2b9fe1b2aa0f9887a674f2d134ca4ed8;experiments/formal_rule_layer_cpu_gate_seed20260824_20260823/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/formal_rule_layer_cpu_gate_seed20260825_20260823,experiments,unclassified,,,,0,0,1787496610272099000,,,,,
experiments/formal_rule_layer_cpu_gate_v2_seed20260824_20260823,experiments,unclassified,20260824,,false,19,2331354,1787497014454275400,experiments/formal_rule_layer_cpu_gate_v2_seed20260824_20260823/config.json,experiments/formal_rule_layer_cpu_gate_v2_seed20260824_20260823/manifest.json,experiments/formal_rule_layer_cpu_gate_v2_seed20260824_20260823/run_summary.json,experiments/formal_rule_layer_cpu_gate_v2_seed20260824_20260823/manifest.json:6b616a904627c3894d7a3ea2fb16f78a7a057c986d35d6db4b97f041d590e251;experiments/formal_rule_layer_cpu_gate_v2_seed20260824_20260823/config.json:ff7c7a5347bb56a1b02fda5141ddd2fb2b9fe1b2aa0f9887a674f2d134ca4ed8;experiments/formal_rule_layer_cpu_gate_v2_seed20260824_20260823/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/formal_rule_layer_cpu_gate_v2_seed20260825_20260823,experiments,unclassified,20260825,,false,19,2330899,1787497280897994200,experiments/formal_rule_layer_cpu_gate_v2_seed20260825_20260823/config.json,experiments/formal_rule_layer_cpu_gate_v2_seed20260825_20260823/manifest.json,experiments/formal_rule_layer_cpu_gate_v2_seed20260825_20260823/run_summary.json,experiments/formal_rule_layer_cpu_gate_v2_seed20260825_20260823/manifest.json:b0c0c7ddc78b31b2344b57018a88f685984dc513de0d4224fb9a5bb4bc2f88f4;experiments/formal_rule_layer_cpu_gate_v2_seed20260825_20260823/config.json:998362613aa468576e6f38fb11ebbdcfabf9ea0dba2689a22ee17629a3771b3e;experiments/formal_rule_layer_cpu_gate_v2_seed20260825_20260823/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/formal_rule_layer_cpu_gate_v2_seed20260826_20260823,experiments,unclassified,20260826,,false,19,2331114,1787497549584601200,experiments/formal_rule_layer_cpu_gate_v2_seed20260826_20260823/config.json,experiments/formal_rule_layer_cpu_gate_v2_seed20260826_20260823/manifest.json,experiments/formal_rule_layer_cpu_gate_v2_seed20260826_20260823/run_summary.json,experiments/formal_rule_layer_cpu_gate_v2_seed20260826_20260823/manifest.json:8449a1f56321cd870cf9dfd925e61857a8ba34dfb12019eeeeec4a561b180645;experiments/formal_rule_layer_cpu_gate_v2_seed20260826_20260823/config.json:466316db24371df1d4a391ddd5c7d8eebe02ea7bbd7a69e4d39bef1823412757;experiments/formal_rule_layer_cpu_gate_v2_seed20260826_20260823/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/formal_rule_layer_cpu_smoke_20260823,experiments,unclassified,20260824,,false,19,1986572,1787491562906838000,experiments/formal_rule_layer_cpu_smoke_20260823/config.json,experiments/formal_rule_layer_cpu_smoke_20260823/manifest.json,experiments/formal_rule_layer_cpu_smoke_20260823/run_summary.json,experiments/formal_rule_layer_cpu_smoke_20260823/manifest.json:3a9515d4a89cb4a5dad2d85dcf77453c9872416ce1c63c5b5f45949cc1abcd21;experiments/formal_rule_layer_cpu_smoke_20260823/config.json:d5959f1c64d4ac786084037db46d76fe32cc0fa80b60ffc8c461268505f13f63;experiments/formal_rule_layer_cpu_smoke_20260823/run_summary.json:af9b5b921fff307900c80a68b05fc0ce5f2ed4d640d454c41e2c1720f4eb59f7,
experiments/formal_rule_layer_cpu_smoke_v2_20260823,experiments,unclassified,20260824,,false,19,1973141,1787496301583309600,experiments/formal_rule_layer_cpu_smoke_v2_20260823/config.json,experiments/formal_rule_layer_cpu_smoke_v2_20260823/manifest.json,experiments/formal_rule_layer_cpu_smoke_v2_20260823/run_summary.json,experiments/formal_rule_layer_cpu_smoke_v2_20260823/manifest.json:d2a1bbd6ee30236d2c997e4d8096c21167193ea025b6bcd96ee7bd1fbaba9b6c;experiments/formal_rule_layer_cpu_smoke_v2_20260823/config.json:20529e361a1162b159b861724d7bfd0cd0e938cf7521448f2e959334fd960a0a;experiments/formal_rule_layer_cpu_smoke_v2_20260823/run_summary.json:98942151d7934713236d1cdd34c9905441f578d4231986206f88804f90422717,
experiments/formal_seed20260824,experiments,unclassified,20260824,,false,19,9206741,1787743672000000000,experiments/formal_seed20260824/config.json,experiments/formal_seed20260824/manifest.json,experiments/formal_seed20260824/run_summary.json,experiments/formal_seed20260824/manifest.json:34d1a81e3bc6c3abdb2016caedb0abe804b7e8908d98bdf0790f80527954a3ea;experiments/formal_seed20260824/config.json:aa57b7ff7f25ead07e531b9dce35aabb4b9625a9b842b718774c5fac04b1fa18;experiments/formal_seed20260824/run_summary.json:24ffbcc54d62358376fa9c7bf235dc1051d4613ea289596ea48064c9ab9b79b8,
experiments/formal_seed20260825,experiments,unclassified,20260825,,false,19,9205301,1787744122000000000,experiments/formal_seed20260825/config.json,experiments/formal_seed20260825/manifest.json,experiments/formal_seed20260825/run_summary.json,experiments/formal_seed20260825/manifest.json:cc5586ec64662fdd386fae705bb61569688e034841b1c5d0a3d8b2c44c284de9;experiments/formal_seed20260825/config.json:501410172c19ea8244e9d42534a960a7a2de539238f5fa6bf89a1ff6c687739e;experiments/formal_seed20260825/run_summary.json:24ffbcc54d62358376fa9c7bf235dc1051d4613ea289596ea48064c9ab9b79b8,
experiments/formal_seed20260826,experiments,unclassified,20260826,,false,19,9206517,1787744548000000000,experiments/formal_seed20260826/config.json,experiments/formal_seed20260826/manifest.json,experiments/formal_seed20260826/run_summary.json,experiments/formal_seed20260826/manifest.json:721dddd2be1182abdd6155491937595f90c1ab015f721acd9bb55a77690d3af3;experiments/formal_seed20260826/config.json:cb633cf9309b29589e7d1ab83257e3428723dcf3da9387f2c8cb08c56ddcfe3a;experiments/formal_seed20260826/run_summary.json:24ffbcc54d62358376fa9c7bf235dc1051d4613ea289596ea48064c9ab9b79b8,
experiments/formal_tuning_screen_20260823,experiments,unclassified,,,,193,31080973,1787478228000000000,,,,,
experiments/gpu_formal_rule_v2_20260825,experiments,unclassified,,,,58,6801586,1787641577000000000,,,,,
experiments/gpu_formal_rule_v2_fixed_data_20260825,experiments,unclassified,,,,58,6801823,1787642435000000000,,,,,
experiments/pi_jwm_609_group_meeting,experiments,unclassified,,flat_mlp,,2,44828,1780932319723199200,,,,,
experiments/pi_jwm_aggregate_state_weight_screen_w050,experiments,unclassified,20260824,,false,19,2310778,1787467086267456800,experiments/pi_jwm_aggregate_state_weight_screen_w050/config.json,experiments/pi_jwm_aggregate_state_weight_screen_w050/manifest.json,experiments/pi_jwm_aggregate_state_weight_screen_w050/run_summary.json,experiments/pi_jwm_aggregate_state_weight_screen_w050/manifest.json:e20d69e4c0cdc1a25c124bfd08e27ea20962de3a87d4b95faa3c9f12a28b8b28;experiments/pi_jwm_aggregate_state_weight_screen_w050/config.json:50700a3c400a2d13e13c4090adbea419fdeda39892e7b351b92d48a31ea25000;experiments/pi_jwm_aggregate_state_weight_screen_w050/run_summary.json:ab3c1c7cd41a7d738c86f5af0941f30dcf03cb57d5114b43dbd3fcc1652287f2,
experiments/pi_jwm_aggregate_zero_init_full_seed24,experiments,unclassified,20260824,,false,19,2318982,1787467701284888400,experiments/pi_jwm_aggregate_zero_init_full_seed24/config.json,experiments/pi_jwm_aggregate_zero_init_full_seed24/manifest.json,experiments/pi_jwm_aggregate_zero_init_full_seed24/run_summary.json,experiments/pi_jwm_aggregate_zero_init_full_seed24/manifest.json:d94d266206497734f582f28157a1cf1ac495a402ea79545558f0a8451ce533a1;experiments/pi_jwm_aggregate_zero_init_full_seed24/config.json:0076ebd5241570fe95ea05a95f824d66f0ed009b7cbb45c3cc0c367f2d502c60;experiments/pi_jwm_aggregate_zero_init_full_seed24/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_aggregate_zero_init_full_seed25,experiments,unclassified,20260825,,false,19,2318899,1787467981048365000,experiments/pi_jwm_aggregate_zero_init_full_seed25/config.json,experiments/pi_jwm_aggregate_zero_init_full_seed25/manifest.json,experiments/pi_jwm_aggregate_zero_init_full_seed25/run_summary.json,experiments/pi_jwm_aggregate_zero_init_full_seed25/manifest.json:26e24d8ae531ed9eea95f0e06939233db5dceb53fd15e1cda3163a33b1feee5e;experiments/pi_jwm_aggregate_zero_init_full_seed25/config.json:2f3d264e5c36c0f8abb75fcfbed74f9cc8cc3951c2d019225e5dc5e3ba213c07;experiments/pi_jwm_aggregate_zero_init_full_seed25/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_aggregate_zero_init_full_seed26,experiments,unclassified,20260826,,false,19,2319074,1787468247206787900,experiments/pi_jwm_aggregate_zero_init_full_seed26/config.json,experiments/pi_jwm_aggregate_zero_init_full_seed26/manifest.json,experiments/pi_jwm_aggregate_zero_init_full_seed26/run_summary.json,experiments/pi_jwm_aggregate_zero_init_full_seed26/manifest.json:f3c1425f72de4bb8774eb61fca15452e57f2c3a34852eb69f905fc8ecbeae1d0;experiments/pi_jwm_aggregate_zero_init_full_seed26/config.json:ce5fda5229ce063c691919b8bb11d827d8da1012174165b017479dab277385dc;experiments/pi_jwm_aggregate_zero_init_full_seed26/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_aggregate_zero_init_lr1e4_seed25,experiments,unclassified,20260825,,false,19,2318799,1787468817471597000,experiments/pi_jwm_aggregate_zero_init_lr1e4_seed25/config.json,experiments/pi_jwm_aggregate_zero_init_lr1e4_seed25/manifest.json,experiments/pi_jwm_aggregate_zero_init_lr1e4_seed25/run_summary.json,experiments/pi_jwm_aggregate_zero_init_lr1e4_seed25/manifest.json:bf8d8b0e2224ed5520cfde941f18e764e97422fc3917aadafb16d9850d64fcb9;experiments/pi_jwm_aggregate_zero_init_lr1e4_seed25/config.json:6e3d03df3bd9fd98f5eb6725a577809cd45168d36081552e6a152b996269f581;experiments/pi_jwm_aggregate_zero_init_lr1e4_seed25/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_aggregate_zero_init_lr25e4_seed25,experiments,unclassified,20260825,,false,19,2318892,1787469399710660300,experiments/pi_jwm_aggregate_zero_init_lr25e4_seed25/config.json,experiments/pi_jwm_aggregate_zero_init_lr25e4_seed25/manifest.json,experiments/pi_jwm_aggregate_zero_init_lr25e4_seed25/run_summary.json,experiments/pi_jwm_aggregate_zero_init_lr25e4_seed25/manifest.json:a08d1551e624e3f3a1a18867ead12094b51d811a360637bf3c40fa24b642135d;experiments/pi_jwm_aggregate_zero_init_lr25e4_seed25/config.json:d9c7a36e6018ef5ce71378ef3e5e93f93631876e77fc6ee249f4c1e5a40a3693;experiments/pi_jwm_aggregate_zero_init_lr25e4_seed25/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_aggregate_zero_init_lr2e4_seed25,experiments,unclassified,20260825,,false,19,2318920,1787469103385244600,experiments/pi_jwm_aggregate_zero_init_lr2e4_seed25/config.json,experiments/pi_jwm_aggregate_zero_init_lr2e4_seed25/manifest.json,experiments/pi_jwm_aggregate_zero_init_lr2e4_seed25/run_summary.json,experiments/pi_jwm_aggregate_zero_init_lr2e4_seed25/manifest.json:34334e28bd06dabd4435ce4ac00f1d862a8ae601121926bf3aeac38df0c28bbc;experiments/pi_jwm_aggregate_zero_init_lr2e4_seed25/config.json:6c2c2ee6949d08bd59d26264a631a828ef54c22ead795ca6e412449b24f4fe0f;experiments/pi_jwm_aggregate_zero_init_lr2e4_seed25/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_aggregate_zero_init_scale05_seed24,experiments,unclassified,20260824,,false,19,2318995,1787470089866628600,experiments/pi_jwm_aggregate_zero_init_scale05_seed24/config.json,experiments/pi_jwm_aggregate_zero_init_scale05_seed24/manifest.json,experiments/pi_jwm_aggregate_zero_init_scale05_seed24/run_summary.json,experiments/pi_jwm_aggregate_zero_init_scale05_seed24/manifest.json:db1b2db643872755de203fe71c2332918f1bbab9167c4857d7a8debb05de3cd3;experiments/pi_jwm_aggregate_zero_init_scale05_seed24/config.json:49a73eea942c8f3eb9dbb3c79c5ecb0293e36ac9b6792368f916092a55df4d73;experiments/pi_jwm_aggregate_zero_init_scale05_seed24/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_aggregate_zero_init_scale05_seed25,experiments,unclassified,20260825,,false,19,2318913,1787469786469212700,experiments/pi_jwm_aggregate_zero_init_scale05_seed25/config.json,experiments/pi_jwm_aggregate_zero_init_scale05_seed25/manifest.json,experiments/pi_jwm_aggregate_zero_init_scale05_seed25/run_summary.json,experiments/pi_jwm_aggregate_zero_init_scale05_seed25/manifest.json:a13247258d9d6e87a53bceb75f299dcaa2b3b6a64286bf57b0d2296da6e77ac9;experiments/pi_jwm_aggregate_zero_init_scale05_seed25/config.json:3903757a412036873ccdaee9dc024a79d3f9247abdd033c72a948feb9b2519b5;experiments/pi_jwm_aggregate_zero_init_scale05_seed25/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_aggregate_zero_init_scale05_seed26,experiments,unclassified,20260826,,false,19,2319068,1787470372422806500,experiments/pi_jwm_aggregate_zero_init_scale05_seed26/config.json,experiments/pi_jwm_aggregate_zero_init_scale05_seed26/manifest.json,experiments/pi_jwm_aggregate_zero_init_scale05_seed26/run_summary.json,experiments/pi_jwm_aggregate_zero_init_scale05_seed26/manifest.json:38c8d2f09b231d2b52a0927451931dbb6f95d436f5fc192f023bea06f9e9c8d4;experiments/pi_jwm_aggregate_zero_init_scale05_seed26/config.json:bc0f97d24ae2d0fe3c20ff96c89b9cd7bc3610db321f24265b1083a2b92321b0;experiments/pi_jwm_aggregate_zero_init_scale05_seed26/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_aggregate_zero_init_screen,experiments,unclassified,20260824,,false,19,2308061,1787467428225074500,experiments/pi_jwm_aggregate_zero_init_screen/config.json,experiments/pi_jwm_aggregate_zero_init_screen/manifest.json,experiments/pi_jwm_aggregate_zero_init_screen/run_summary.json,experiments/pi_jwm_aggregate_zero_init_screen/manifest.json:0276184883edffc73720481c6d918082743f03abfea4d8ef2fe4a8310bd01e4a;experiments/pi_jwm_aggregate_zero_init_screen/config.json:dc9606d1386ee2df211ad82e07669b72befd46455ba78e0528e2fb90dd88d623;experiments/pi_jwm_aggregate_zero_init_screen/run_summary.json:ab3c1c7cd41a7d738c86f5af0941f30dcf03cb57d5114b43dbd3fcc1652287f2,
experiments/pi_jwm_aggregate_zero_init_state_mae010_seed24,experiments,unclassified,20260824,,false,19,2319011,1787468536124457500,experiments/pi_jwm_aggregate_zero_init_state_mae010_seed24/config.json,experiments/pi_jwm_aggregate_zero_init_state_mae010_seed24/manifest.json,experiments/pi_jwm_aggregate_zero_init_state_mae010_seed24/run_summary.json,experiments/pi_jwm_aggregate_zero_init_state_mae010_seed24/manifest.json:37c992bebf78bee679096efbb7a0118c545d3c314d0a3c0383ac32af77424344;experiments/pi_jwm_aggregate_zero_init_state_mae010_seed24/config.json:e61573b7b617d6b18b9a3390fe245dbc4018f1285853ba70724e584d0a619490;experiments/pi_jwm_aggregate_zero_init_state_mae010_seed24/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_complete_rssm_r4_gpu_screening_20260905,experiments,reference,20260803,complete_graph_rssm_v1,false,14,3247151,1788618427137625600,,experiments/pi_jwm_complete_rssm_r4_gpu_screening_20260905/manifest.json,,experiments/pi_jwm_complete_rssm_r4_gpu_screening_20260905/manifest.json:8c3e6955748f32be2485b381776ccde99a78db5c732ade10146c39df3b4afecf,
experiments/pi_jwm_formal_aggregate_baseline_cpu_batch8_20260823,experiments,unclassified,20260823,,false,19,2320758,1787463398317859200,experiments/pi_jwm_formal_aggregate_baseline_cpu_batch8_20260823/config.json,experiments/pi_jwm_formal_aggregate_baseline_cpu_batch8_20260823/manifest.json,experiments/pi_jwm_formal_aggregate_baseline_cpu_batch8_20260823/run_summary.json,experiments/pi_jwm_formal_aggregate_baseline_cpu_batch8_20260823/manifest.json:20e30d2da4557f0c0176beb3337ee02ec15dff2cf105f6f7ab7ca4d6cf9f6092;experiments/pi_jwm_formal_aggregate_baseline_cpu_batch8_20260823/config.json:886509f1cd191ddc433b938835108e8c74c0ba8abefaceb95b7b0531b262f211;experiments/pi_jwm_formal_aggregate_baseline_cpu_batch8_20260823/run_summary.json:c51fb12fd84edaf6ea3480d82c270db468a68672a22a38080ac665088ba5699a,
experiments/pi_jwm_formal_aggregate_baseline_cpu_budget_diag_20260823,experiments,unclassified,20260823,,false,5,402380,1787462505340724100,experiments/pi_jwm_formal_aggregate_baseline_cpu_budget_diag_20260823/config.json,,experiments/pi_jwm_formal_aggregate_baseline_cpu_budget_diag_20260823/config.json,experiments/pi_jwm_formal_aggregate_baseline_cpu_budget_diag_20260823/config.json:f26cd2351756bf766fe9aa31339c43198cd3924a41b4471c0e48719ee0642e69,
